Dat,Point,Value,Kg
2413,408,15580,7.5
2414,409,15687,7.5
2415,410,15679,7.5
2416,411,15724,7.5
2417,412,15650,7.5
2418,413,15624,7.5
2419,414,15687,7.5
2420,415,15603,7.5
2421,416,15762,7.5
2422,417,15736,7.5
2423,418,15785,7.5
2424,419,15659,7.5
2425,420,15756,7.5
2426,421,15439,7.5
2427,422,15564,7.5
2428,423,15604,7.5
2429,424,15609,7.5
2430,425,15580,7.5
2431,426,15522,7.5
2432,427,15663,7.5
2433,428,15737,7.5
2434,429,15825,7.5
2435,430,15790,7.5
2436,431,15724,7.5
2437,432,15604,7.5
2438,433,15677,7.5
2439,434,15708,7.5
2440,435,15607,7.5
2441,436,15728,7.5
2442,437,15530,7.5
2443,438,15634,7.5
2444,439,15861,7.5
2445,440,15739,7.5
2446,441,15587,7.5
2447,442,15694,7.5
2448,443,15772,7.5
2449,444,15667,7.5
2450,445,15696,7.5
2451,446,15753,7.5
2452,447,15753,7.5
2453,448,15683,7.5
2454,449,15742,7.5
2455,450,15641,7.5
2456,451,15722,7.5
2457,452,15750,7.5
2458,453,15726,7.5
2459,454,15669,7.5
2460,455,15581,7.5
2461,456,15540,7.5
2462,457,15569,7.5
2463,458,15460,7.5
2464,459,15504,7.5
2465,460,15458,7.5
2466,461,15497,7.5
2467,462,15648,7.5
2468,463,15657,7.5
2469,464,15634,7.5
2470,465,15703,7.5
2471,466,15513,7.5
2472,467,15687,7.5
2473,468,15675,7.5
2474,469,15644,7.5
2475,470,15739,7.5
2476,471,15622,7.5
2477,472,15664,7.5
2478,473,15757,7.5
2479,474,15688,7.5
2480,475,15803,7.5
2481,476,15756,7.5
2482,477,15675,7.5
2483,478,15602,7.5
2484,479,15736,7.5
2485,480,15803,7.5
2486,481,15771,7.5
2487,482,15723,7.5
2488,483,15780,7.5
2489,484,15735,7.5
2490,485,15791,7.5
2491,486,15639,7.5
2492,487,15643,7.5
2493,488,15740,7.5
2494,489,15705,7.5
2495,490,15772,7.5
2496,491,15743,7.5
2497,492,15774,7.5
2498,493,15651,7.5
2499,494,15697,7.5
2500,495,15674,7.5
2501,496,15687,7.5
2502,497,15848,7.5
2503,498,15620,7.5
2504,499,15959,7.5
2505,500,15736,7.5
2506,0,85338,10.2
2507,1,85102,10.2
2508,2,85113,10.2
2509,3,85332,10.2
2510,4,85443,10.2
2511,5,85288,10.2
2512,6,85364,10.2
2513,7,85390,10.2
2514,8,85371,10.2
2515,9,85230,10.2
2516,10,85328,10.2
2517,11,85365,10.2
2518,12,85287,10.2
2519,13,85027,10.2
2520,14,85259,10.2
2521,15,85199,10.2
2522,16,85208,10.2
2523,17,85244,10.2
2524,18,85402,10.2
2525,19,85147,10.2
2526,20,85226,10.2
2527,21,85246,10.2
2528,22,85225,10.2
2529,23,85215,10.2
2530,24,85106,10.2
2531,25,85214,10.2
2532,26,85128,10.2
2533,27,85196,10.2
2534,28,85229,10.2
2535,29,85276,10.2
2536,30,85328,10.2
2537,31,85341,10.2
2538,32,85248,10.2
2539,33,85311,10.2
2540,34,85157,10.2
2541,35,85010,10.2
2542,36,85134,10.2
2543,37,85278,10.2
2544,38,85163,10.2
2545,39,85176,10.2
2546,40,85145,10.2
2547,41,85233,10.2
2548,42,85149,10.2
2549,43,85138,10.2
2550,44,84998,10.2
2551,45,85181,10.2
2552,46,85169,10.2
2553,47,85205,10.2
2554,48,85227,10.2
2555,49,85194,10.2
2556,50,85201,10.2
2557,51,85213,10.2
2558,52,85073,10.2
2559,53,85136,10.2
2560,54,85299,10.2
2561,55,85202,10.2
2562,56,85369,10.2
2563,57,85051,10.2
2564,58,85057,10.2
2565,59,85032,10.2
2566,60,85149,10.2
2567,61,85277,10.2
2568,62,85111,10.2
2569,63,85144,10.2
2570,64,85195,10.2
2571,65,85009,10.2
2572,66,85003,10.2
2573,67,85277,10.2
2574,68,85066,10.2
2575,69,85119,10.2
2576,70,85169,10.2
2577,71,85058,10.2
2578,72,85208,10.2
2579,73,85252,10.2
2580,74,85197,10.2
2581,75,85075,10.2
2582,76,85261,10.2
2583,77,85177,10.2
2584,78,85100,10.2
2585,79,85053,10.2
2586,80,85058,10.2
2587,81,85118,10.2
2588,82,85194,10.2
2589,83,85227,10.2
2590,84,85171,10.2
2591,85,85138,10.2
2592,86,85142,10.2
2593,87,85005,10.2
2594,88,85031,10.2
2595,89,84916,10.2
2596,90,85037,10.2
2597,91,85140,10.2
2598,92,85119,10.2
2599,93,85219,10.2
2600,94,85216,10.2
2601,95,84956,10.2
2602,96,84988,10.2
2603,97,85113,10.2
2604,98,85044,10.2
2605,99,85182,10.2
2606,100,85000,10.2
2607,101,85014,10.2
2608,102,85108,10.2
2609,103,85173,10.2
2610,104,85130,10.2
2611,105,85135,10.2
2612,106,84964,10.2
2613,107,84923,10.2
2614,108,85106,10.2
2615,109,85034,10.2
2616,110,85064,10.2
2617,111,84982,10.2
2618,112,84971,10.2
2619,113,84987,10.2
2620,114,85117,10.2
2621,115,85024,10.2
2622,116,85125,10.2
2623,117,85135,10.2
2624,118,85149,10.2
2625,119,84949,10.2
2626,120,85090,10.2
2627,121,85041,10.2
2628,122,84967,10.2
2629,123,84958,10.2
2630,124,85041,10.2
2631,125,84867,10.2
2632,126,84844,10.2
2633,127,85104,10.2
2634,128,85094,10.2
2635,129,85104,10.2
2636,130,85051,10.2
2637,131,85079,10.2
2638,132,84964,10.2
2639,133,84935,10.2
2640,134,85083,10.2
2641,135,85094,10.2
2642,136,85074,10.2
2643,137,84947,10.2
2644,138,84992,10.2
2645,139,85006,10.2
2646,140,84990,10.2
2647,141,85057,10.2
2648,142,84906,10.2
2649,143,85049,10.2
2650,144,85011,10.2
2651,145,84953,10.2
2652,146,85081,10.2
2653,147,84996,10.2
2654,148,85056,10.2
2655,149,84940,10.2
2656,150,84979,10.2
2657,151,85020,10.2
2658,152,85163,10.2
2659,153,84939,10.2
2660,154,84960,10.2
2661,155,84932,10.2
2662,156,85048,10.2
2663,157,85077,10.2
2664,158,85006,10.2
2665,159,84955,10.2
2666,160,85010,10.2
2667,161,85040,10.2
2668,162,85075,10.2
2669,163,85046,10.2
2670,164,85046,10.2
2671,165,85012,10.2
2672,166,84841,10.2
2673,167,84937,10.2
2674,168,85016,10.2
2675,169,84933,10.2
2676,170,84962,10.2
2677,171,85068,10.2
2678,172,85172,10.2
2679,173,84882,10.2
2680,174,84994,10.2
2681,175,84911,10.2
2682,176,84900,10.2
2683,177,85005,10.2
2684,178,85019,10.2
2685,179,84993,10.2
2686,180,84966,10.2
2687,181,84922,10.2
2688,182,84926,10.2
2689,183,84967,10.2
2690,184,84939,10.2
2691,185,84898,10.2
2692,186,85063,10.2
2693,187,85041,10.2
2694,188,84934,10.2
2695,189,84881,10.2
2696,190,84962,10.2
2697,191,85027,10.2
2698,192,85080,10.2
2699,193,84934,10.2
2700,194,84890,10.2
2701,195,85030,10.2
2702,196,84850,10.2
2703,197,84744,10.2
2704,198,84896,10.2
2705,199,84930,10.2
2706,200,85105,10.2
2707,201,85086,10.2
2708,202,84989,10.2
2709,203,84940,10.2
2710,204,84971,10.2
2711,205,84837,10.2
2712,206,84851,10.2
2713,207,85128,10.2
2714,208,85054,10.2
2715,209,85049,10.2
2716,210,84858,10.2
2717,211,84871,10.2
2718,212,84857,10.2
2719,213,84943,10.2
2720,214,84937,10.2
2721,215,84953,10.2
2722,216,84868,10.2
2723,217,84751,10.2
2724,218,84901,10.2
2725,219,84901,10.2
2726,220,84986,10.2
2727,221,84953,10.2
2728,222,84693,10.2
2729,223,84871,10.2
2730,224,84947,10.2
2731,225,84960,10.2
2732,226,84840,10.2
2733,227,84970,10.2
2734,228,84988,10.2
2735,229,84879,10.2
2736,230,84991,10.2
2737,231,84967,10.2
2738,232,84744,10.2
2739,233,84742,10.2
2740,234,84814,10.2
2741,235,85022,10.2
2742,236,84785,10.2
2743,237,84901,10.2
2744,238,84986,10.2
2745,239,84983,10.2
2746,240,84814,10.2
2747,241,84964,10.2
2748,242,84835,10.2
2749,243,84896,10.2
2750,244,84964,10.2
2751,245,84998,10.2
2752,246,84919,10.2
2753,247,85064,10.2
2754,248,84773,10.2
2755,249,84849,10.2
2756,250,84959,10.2
2757,251,84824,10.2
2758,252,84844,10.2
2759,253,84796,10.2
2760,254,84894,10.2
2761,255,84845,10.2
2762,256,84921,10.2
2763,257,85087,10.2
2764,258,84740,10.2
2765,259,84903,10.2
2766,260,84861,10.2
2767,261,84900,10.2
2768,262,84819,10.2
2769,263,84796,10.2
2770,264,84759,10.2
2771,265,84760,10.2
2772,266,84957,10.2
2773,267,84979,10.2
2774,268,84907,10.2
2775,269,84910,10.2
2776,270,85008,10.2
2777,271,84962,10.2
2778,272,84865,10.2
2779,273,84841,10.2
2780,274,84758,10.2
2781,275,84891,10.2
2782,276,84905,10.2
2783,277,84863,10.2
2784,278,84845,10.2
2785,279,84801,10.2
2786,280,84785,10.2
2787,281,84763,10.2
2788,282,84835,10.2
2789,283,84794,10.2
2790,284,84717,10.2
2791,285,84812,10.2
2792,286,84957,10.2
2793,287,84767,10.2
2794,288,84882,10.2
2795,289,84752,10.2
2796,290,84805,10.2
2797,291,84622,10.2
2798,292,84842,10.2
2799,293,84825,10.2
2800,294,84690,10.2
2801,295,84835,10.2
2802,296,84772,10.2
2803,297,84914,10.2
2804,298,84789,10.2
2805,299,84701,10.2
2806,300,84825,10.2
2807,301,84805,10.2
2808,302,84904,10.2
2809,303,84908,10.2
2810,304,84762,10.2
2811,305,84814,10.2
2812,306,85017,10.2
2813,307,84911,10.2
2814,308,84761,10.2
2815,309,84724,10.2
2816,310,84892,10.2
2817,311,84854,10.2
2818,312,84737,10.2
2819,313,84809,10.2
2820,314,84871,10.2
2821,315,84800,10.2
2822,316,84943,10.2
2823,317,84781,10.2
2824,318,84654,10.2
2825,319,84864,10.2
2826,320,84842,10.2
2827,321,84730,10.2
2828,322,84910,10.2
2829,323,84858,10.2
2830,324,84807,10.2
2831,325,84798,10.2
2832,326,84781,10.2
2833,327,84766,10.2
2834,328,84848,10.2
2835,329,84734,10.2
2836,330,84925,10.2
2837,331,84894,10.2
2838,332,84836,10.2
2839,333,84910,10.2
2840,334,84693,10.2
2841,335,84655,10.2
2842,336,84829,10.2
2843,337,84740,10.2
2844,338,84846,10.2
2845,339,84933,10.2
2846,340,84808,10.2
2847,341,84843,10.2
2848,342,84786,10.2
2849,343,84695,10.2
2850,344,84807,10.2
2851,345,84821,10.2
2852,346,84773,10.2
2853,347,84856,10.2
2854,348,84728,10.2
2855,349,84577,10.2
2856,350,84920,10.2
2857,351,84842,10.2
2858,352,84774,10.2
2859,353,84825,10.2
2860,354,84841,10.2
2861,355,84805,10.2
2862,356,84785,10.2
2863,357,84786,10.2
2864,358,84778,10.2
2865,359,84839,10.2
2866,360,84732,10.2
2867,361,84840,10.2
2868,362,84708,10.2
2869,363,84730,10.2
2870,364,84773,10.2
2871,365,84846,10.2
2872,366,84814,10.2
2873,367,84821,10.2
2874,368,84864,10.2
2875,369,84884,10.2
2876,370,84718,10.2
2877,371,84974,10.2
2878,372,84786,10.2
2879,373,84679,10.2
2880,374,84640,10.2
2881,375,84809,10.2
2882,376,84741,10.2
2883,377,84713,10.2
2884,378,84820,10.2
2885,379,84758,10.2
2886,380,84767,10.2
2887,381,85004,10.2
2888,382,84879,10.2
2889,383,84741,10.2
2890,384,84748,10.2
2891,385,84759,10.2
2892,386,84628,10.2
2893,387,84735,10.2
2894,388,84751,10.2
2895,389,84669,10.2
2896,390,84610,10.2
2897,391,84788,10.2
2898,392,84732,10.2
2899,393,84925,10.2
2900,394,84695,10.2
2901,395,84813,10.2
2902,396,84781,10.2
2903,397,84766,10.2
2904,398,84765,10.2
2905,399,84652,10.2
2906,400,84701,10.2
2907,401,84659,10.2
2908,402,84711,10.2
2909,403,84850,10.2
2910,404,84636,10.2
2911,405,84639,10.2
2912,406,84732,10.2
2913,407,84670,10.2
2914,408,84773,10.2
2915,409,84678,10.2
2916,410,84843,10.2
2917,411,84782,10.2
2918,412,84681,10.2
2919,413,84658,10.2
2920,414,84768,10.2
2921,415,84664,10.2
2922,416,84846,10.2
2923,417,84770,10.2
2924,418,84813,10.2
2925,419,84891,10.2
2926,420,84821,10.2
2927,421,84704,10.2
2928,422,84683,10.2
2929,423,84634,10.2
2930,424,84675,10.2
2931,425,84826,10.2
2932,426,84807,10.2
2933,427,84673,10.2
2934,428,84820,10.2
2935,429,84674,10.2
2936,430,84800,10.2
2937,431,84784,10.2
2938,432,84687,10.2
2939,433,84756,10.2
2940,434,84560,10.2
2941,435,84635,10.2
2942,436,84775,10.2
2943,437,84688,10.2
2944,438,84713,10.2
2945,439,84769,10.2
2946,440,84808,10.2
2947,441,84903,10.2
2948,442,84599,10.2
2949,443,84653,10.2
2950,444,84582,10.2
2951,445,84646,10.2
2952,446,84781,10.2
2953,447,84745,10.2
2954,448,84801,10.2
2955,449,84838,10.2
2956,450,84819,10.2
2957,451,84634,10.2
2958,452,84731,10.2
2959,453,84719,10.2
2960,454,84672,10.2
2961,455,84621,10.2
2962,456,84674,10.2
2963,457,84946,10.2
2964,458,84705,10.2
2965,459,84587,10.2
2966,460,84650,10.2
2967,461,84694,10.2
2968,462,84687,10.2
2969,463,84696,10.2
2970,464,84829,10.2
2971,465,84697,10.2
2972,466,84908,10.2
2973,467,84841,10.2
2974,468,84667,10.2
2975,469,84691,10.2
2976,470,84697,10.2
2977,471,84802,10.2
2978,472,84665,10.2
2979,473,84656,10.2
2980,474,84730,10.2
2981,475,84633,10.2
2982,476,84575,10.2
2983,477,84504,10.2
2984,478,84594,10.2
2985,479,84646,10.2
2986,480,84629,10.2
2987,481,84723,10.2
2988,482,84710,10.2
2989,483,84678,10.2
2990,484,84652,10.2
2991,485,84509,10.2
2992,486,84566,10.2
2993,487,84593,10.2
2994,488,84697,10.2
2995,489,84655,10.2
2996,490,84614,10.2
2997,491,84799,10.2
2998,492,84707,10.2
2999,493,84659,10.2
3000,494,84587,10.2
3001,495,84684,10.2
3002,496,84762,10.2
3003,497,84625,10.2
3004,498,84773,10.2
3005,499,84658,10.2
3006,500,84750,10.2
3007,0,123413,11.6
3008,1,123400,11.6
3009,2,123266,11.6
3010,3,123320,11.6
3011,4,123393,11.6
3012,5,123352,11.6
3013,6,123403,11.6
3014,7,123405,11.6
3015,8,123315,11.6
3016,9,123272,11.6
3017,10,123415,11.6
3018,11,123379,11.6
3019,12,123381,11.6
3020,13,123494,11.6
3021,14,123229,11.6
3022,15,123298,11.6
3023,16,123311,11.6
3024,17,123350,11.6
3025,18,123298,11.6
3026,19,123295,11.6
3027,20,123468,11.6
3028,21,123370,11.6
3029,22,123391,11.6
3030,23,123288,11.6
3031,24,123373,11.6
3032,25,123342,11.6
3033,26,123343,11.6
3034,27,123416,11.6
3035,28,123456,11.6
3036,29,123271,11.6
3037,30,123234,11.6
3038,31,123329,11.6
3039,32,123303,11.6
3040,33,123506,11.6
3041,34,123310,11.6
3042,35,123300,11.6
3043,36,123366,11.6
3044,37,123334,11.6
3045,38,123448,11.6
3046,39,123399,11.6
3047,40,123338,11.6
3048,41,123416,11.6
3049,42,123482,11.6
3050,43,123476,11.6
3051,44,123357,11.6
3052,45,123344,11.6
3053,46,123333,11.6
3054,47,123330,11.6
3055,48,123455,11.6
3056,49,123354,11.6
3057,50,123497,11.6
3058,51,123402,11.6
3059,52,123298,11.6
3060,53,123400,11.6
3061,54,123574,11.6
3062,55,123499,11.6
3063,56,123291,11.6
3064,57,123448,11.6
3065,58,123465,11.6
3066,59,123518,11.6
3067,60,123535,11.6
3068,61,123412,11.6
3069,62,123292,11.6
3070,63,123418,11.6
3071,64,123239,11.6
3072,65,123260,11.6
3073,66,123254,11.6
3074,67,123507,11.6
3075,68,123572,11.6
3076,69,123583,11.6
3077,70,123488,11.6
3078,71,123345,11.6
3079,72,123324,11.6
3080,73,123433,11.6
3081,74,123477,11.6
3082,75,123316,11.6
3083,76,123250,11.6
3084,77,123385,11.6
3085,78,123461,11.6
3086,79,123362,11.6
3087,80,123332,11.6
3088,81,123281,11.6
3089,82,123413,11.6
3090,83,123436,11.6
3091,84,123380,11.6
3092,85,123381,11.6
3093,86,123508,11.6
3094,87,123297,11.6
3095,88,123330,11.6
3096,89,123544,11.6
3097,90,123512,11.6
3098,91,123491,11.6
3099,92,123599,11.6
3100,93,123444,11.6
3101,94,123374,11.6
3102,95,123383,11.6
3103,96,123257,11.6
3104,97,123388,11.6
3105,98,123469,11.6
3106,99,123461,11.6
3107,100,123543,11.6
3108,101,123376,11.6
3109,102,123481,11.6
3110,103,123599,11.6
3111,104,123439,11.6
3112,105,123349,11.6
3113,106,123409,11.6
3114,107,123429,11.6
3115,108,123386,11.6
3116,109,123471,11.6
3117,110,123443,11.6
3118,111,123324,11.6
3119,112,123466,11.6
3120,113,123421,11.6
3121,114,123452,11.6
3122,115,123490,11.6
3123,116,123340,11.6
3124,117,123366,11.6
3125,118,123550,11.6
3126,119,123605,11.6
3127,120,123468,11.6
3128,121,123298,11.6
3129,122,123430,11.6
3130,123,123356,11.6
3131,124,123494,11.6
3132,125,123438,11.6
3133,126,123335,11.6
3134,127,123362,11.6
3135,128,123431,11.6
3136,129,123358,11.6
3137,130,123455,11.6
3138,131,123499,11.6
3139,132,123440,11.6
3140,133,123382,11.6
3141,134,123564,11.6
3142,135,123476,11.6
3143,136,123525,11.6
3144,137,123543,11.6
3145,138,123470,11.6
3146,139,123449,11.6
3147,140,123481,11.6
3148,141,123378,11.6
3149,142,123510,11.6
3150,143,123517,11.6
3151,144,123380,11.6
3152,145,123547,11.6
3153,146,123523,11.6
3154,147,123415,11.6
3155,148,123308,11.6
3156,149,123515,11.6
3157,150,123271,11.6
3158,151,123349,11.6
3159,152,123485,11.6
3160,153,123481,11.6
3161,154,123444,11.6
3162,155,123538,11.6
3163,156,123650,11.6
3164,157,123485,11.6
3165,158,123470,11.6
3166,159,123469,11.6
3167,160,123406,11.6
3168,161,123434,11.6
3169,162,123478,11.6
3170,163,123553,11.6
3171,164,123524,11.6
3172,165,123447,11.6
3173,166,123505,11.6
3174,167,123460,11.6
3175,168,123405,11.6
3176,169,123346,11.6
3177,170,123405,11.6
3178,171,123452,11.6
3179,172,123497,11.6
3180,173,123417,11.6
3181,174,123468,11.6
3182,175,123495,11.6
3183,176,123506,11.6
3184,177,123434,11.6
3185,178,123424,11.6
3186,179,123337,11.6
3187,180,123361,11.6
3188,181,123651,11.6
3189,182,123552,11.6
3190,183,123485,11.6
3191,184,123495,11.6
3192,185,123492,11.6
3193,186,123434,11.6
3194,187,123362,11.6
3195,188,123428,11.6
3196,189,123563,11.6
3197,190,123516,11.6
3198,191,123598,11.6
3199,192,123567,11.6
3200,193,123497,11.6
3201,194,123347,11.6
3202,195,123486,11.6
3203,196,123461,11.6
3204,197,123462,11.6
3205,198,123461,11.6
3206,199,123622,11.6
3207,200,123608,11.6
3208,201,123546,11.6
3209,202,123492,11.6
3210,203,123569,11.6
3211,204,123594,11.6
3212,205,123667,11.6
3213,206,123591,11.6
3214,207,123516,11.6
3215,208,123629,11.6
3216,209,123656,11.6
3217,210,123718,11.6
3218,211,123613,11.6
3219,212,123593,11.6
3220,213,123443,11.6
3221,214,123380,11.6
3222,215,123461,11.6
3223,216,123561,11.6
3224,217,123526,11.6
3225,218,123457,11.6
3226,219,123425,11.6
3227,220,123473,11.6
3228,221,123464,11.6
3229,222,123630,11.6
3230,223,123558,11.6
3231,224,123655,11.6
3232,225,123651,11.6
3233,226,123674,11.6
3234,227,123568,11.6
3235,228,123653,11.6
3236,229,123589,11.6
3237,230,123472,11.6
3238,231,123547,11.6
3239,232,123543,11.6
3240,233,123542,11.6
3241,234,123552,11.6
3242,235,123562,11.6
3243,236,123536,11.6
3244,237,123606,11.6
3245,238,123562,11.6
3246,239,123538,11.6
3247,240,123481,11.6
3248,241,123682,11.6
3249,242,123627,11.6
3250,243,123638,11.6
3251,244,123526,11.6
3252,245,123441,11.6
3253,246,123542,11.6
3254,247,123522,11.6
3255,248,123600,11.6
3256,249,123656,11.6
3257,250,123641,11.6
3258,251,123669,11.6
3259,252,123526,11.6
3260,253,123483,11.6
3261,254,123631,11.6
3262,255,123570,11.6
3263,256,123608,11.6
3264,257,123434,11.6
3265,258,123663,11.6
3266,259,123660,11.6
3267,260,123663,11.6
3268,261,123419,11.6
3269,262,123510,11.6
3270,263,123651,11.6
3271,264,123627,11.6
3272,265,123590,11.6
3273,266,123518,11.6
3274,267,123510,11.6
3275,268,123591,11.6
3276,269,123604,11.6
3277,270,123618,11.6
3278,271,123624,11.6
3279,272,123520,11.6
3280,273,123673,11.6
3281,274,123673,11.6
3282,275,123679,11.6
3283,276,123692,11.6
3284,277,123657,11.6
3285,278,123536,11.6
3286,279,123488,11.6
3287,280,123685,11.6
3288,281,123574,11.6
3289,282,123702,11.6
3290,283,123737,11.6
3291,284,123534,11.6
3292,285,123711,11.6
3293,286,123696,11.6
3294,287,123688,11.6
3295,288,123603,11.6
3296,289,123772,11.6
3297,290,123532,11.6
3298,291,123569,11.6
3299,292,123608,11.6
3300,293,123593,11.6
3301,294,123603,11.6
3302,295,123489,11.6
3303,296,123622,11.6
3304,297,123668,11.6
3305,298,123702,11.6
3306,299,123630,11.6
3307,300,123652,11.6
3308,301,123689,11.6
3309,302,123633,11.6
3310,303,123550,11.6
3311,304,123770,11.6
3312,305,123666,11.6
3313,306,123668,11.6
3314,307,123801,11.6
3315,308,123439,11.6
3316,309,123640,11.6
3317,310,123662,11.6
3318,311,123520,11.6
3319,312,123642,11.6
3320,313,123633,11.6
3321,314,123547,11.6
3322,315,123553,11.6
3323,316,123714,11.6
3324,317,123744,11.6
3325,318,123774,11.6
3326,319,123685,11.6
3327,320,123542,11.6
3328,321,123579,11.6
3329,322,123699,11.6
3330,323,123481,11.6
3331,324,123659,11.6
3332,325,123774,11.6
3333,326,123717,11.6
3334,327,123667,11.6
3335,328,123715,11.6
3336,329,123676,11.6
3337,330,123591,11.6
3338,331,123614,11.6
3339,332,123477,11.6
3340,333,123572,11.6
3341,334,123604,11.6
3342,335,123807,11.6
3343,336,123719,11.6
3344,337,123649,11.6
3345,338,123631,11.6
3346,339,123572,11.6
3347,340,123581,11.6
3348,341,123557,11.6
3349,342,123790,11.6
3350,343,123788,11.6
3351,344,123455,11.6
3352,345,123574,11.6
3353,346,123621,11.6
3354,347,123595,11.6
3355,348,123777,11.6
3356,349,123668,11.6
3357,350,123700,11.6
3358,351,123715,11.6
3359,352,123586,11.6
3360,353,123611,11.6
3361,354,123785,11.6
3362,355,123598,11.6
3363,356,123623,11.6
3364,357,123613,11.6
3365,358,123599,11.6
3366,359,123477,11.6
3367,360,123808,11.6
3368,361,123815,11.6
3369,362,123589,11.6
3370,363,123663,11.6
3371,364,123537,11.6
3372,365,123732,11.6
3373,366,123685,11.6
3374,367,123713,11.6
3375,368,123622,11.6
3376,369,123679,11.6
3377,370,123725,11.6
3378,371,123680,11.6
3379,372,123610,11.6
3380,373,123599,11.6
3381,374,123679,11.6
3382,375,123613,11.6
3383,376,123658,11.6
3384,377,123515,11.6
3385,378,123802,11.6
3386,379,123812,11.6
3387,380,123699,11.6
3388,381,123645,11.6
3389,382,123738,11.6
3390,383,123758,11.6
3391,384,123477,11.6
3392,385,123532,11.6
3393,386,123709,11.6
3394,387,123734,11.6
3395,388,123676,11.6
3396,389,123640,11.6
3397,390,123729,11.6
3398,391,123643,11.6
3399,392,123589,11.6
3400,393,123601,11.6
3401,394,123542,11.6
3402,395,123417,11.6
3403,396,123615,11.6
3404,397,123778,11.6
3405,398,123822,11.6
3406,399,123788,11.6
3407,400,123573,11.6
3408,401,123672,11.6
3409,402,123613,11.6
3410,403,123697,11.6
3411,404,123726,11.6
3412,405,123653,11.6
3413,406,123541,11.6
3414,407,123786,11.6
3415,408,123678,11.6
3416,409,123733,11.6
3417,410,123644,11.6
3418,411,123660,11.6
3419,412,123729,11.6
3420,413,123640,11.6
3421,414,123671,11.6
3422,415,123761,11.6
3423,416,123631,11.6
3424,417,123542,11.6
3425,418,123697,11.6
3426,419,123699,11.6
3427,420,123773,11.6
3428,421,123765,11.6
3429,422,123704,11.6
3430,423,123684,11.6
3431,424,123665,11.6
3432,425,123644,11.6
3433,426,123599,11.6
3434,427,123599,11.6
3435,428,123607,11.6
3436,429,123846,11.6
3437,430,123733,11.6
3438,431,123814,11.6
3439,432,123803,11.6
3440,433,123778,11.6
3441,434,123778,11.6
3442,435,123727,11.6
3443,436,123782,11.6
3444,437,123726,11.6
3445,438,123882,11.6
3446,439,123797,11.6
3447,440,123752,11.6
3448,441,123825,11.6
3449,442,123886,11.6
3450,443,123782,11.6
3451,444,123875,11.6
3452,445,123843,11.6
3453,446,123805,11.6
3454,447,123748,11.6
3455,448,123717,11.6
3456,449,123736,11.6
3457,450,123704,11.6
3458,451,123776,11.6
3459,452,123826,11.6
3460,453,123796,11.6
3461,454,123655,11.6
3462,455,123716,11.6
3463,456,123620,11.6
3464,457,123693,11.6
3465,458,123784,11.6
3466,459,123793,11.6
3467,460,123693,11.6
3468,461,123741,11.6
3469,462,123638,11.6
3470,463,123780,11.6
3471,464,123647,11.6
3472,465,123844,11.6
3473,466,123985,11.6
3474,467,123853,11.6
3475,468,123934,11.6
3476,469,123751,11.6
3477,470,123713,11.6
3478,471,123647,11.6
3479,472,123745,11.6
3480,473,123787,11.6
3481,474,123778,11.6
3482,475,123924,11.6
3483,476,123720,11.6
3484,477,123677,11.6
3485,478,123759,11.6
3486,479,123566,11.6
3487,480,123722,11.6
3488,481,123698,11.6
3489,482,123662,11.6
3490,483,123775,11.6
3491,484,123915,11.6
3492,485,123940,11.6
3493,486,123785,11.6
3494,487,123715,11.6
3495,488,123743,11.6
3496,489,123852,11.6
3497,490,123765,11.6
3498,491,123920,11.6
3499,492,123696,11.6
3500,493,123692,11.6
3501,494,123729,11.6
3502,495,123612,11.6
3503,496,123669,11.6
3504,497,123771,11.6
3505,498,123848,11.6
3506,499,123788,11.6
3507,500,123780,11.6
3508,0,234267,15.3
3509,1,234307,15.3
3510,2,234385,15.3
3511,3,234139,15.3
3512,4,234180,15.3
3513,5,234216,15.3
3514,6,234119,15.3
3515,7,234300,15.3
3516,8,234318,15.3
3517,9,234342,15.3
3518,10,234147,15.3
3519,11,234178,15.3
3520,12,234108,15.3
3521,13,234227,15.3
3522,14,234133,15.3
3523,15,234085,15.3
3524,16,234017,15.3
3525,17,234149,15.3
3526,18,234221,15.3
3527,19,234167,15.3
3528,20,234090,15.3
3529,21,234144,15.3
3530,22,234189,15.3
3531,23,234085,15.3
3532,24,234166,15.3
3533,25,234124,15.3
3534,26,234103,15.3
3535,27,234177,15.3
3536,28,234279,15.3
3537,29,234213,15.3
3538,30,234171,15.3
3539,31,234119,15.3
3540,32,234120,15.3
3541,33,234071,15.3
3542,34,234108,15.3
3543,35,234188,15.3
3544,36,234055,15.3
3545,37,234168,15.3
3546,38,234231,15.3
3547,39,234130,15.3
3548,40,234170,15.3
3549,41,234212,15.3
3550,42,234191,15.3
3551,43,234169,15.3
3552,44,234125,15.3
3553,45,234163,15.3
3554,46,234155,15.3
3555,47,234254,15.3
3556,48,234328,15.3
3557,49,234332,15.3
3558,50,234243,15.3
3559,51,234082,15.3
3560,52,233978,15.3
3561,53,234005,15.3
3562,54,234228,15.3
3563,55,234168,15.3
3564,56,234314,15.3
3565,57,234205,15.3
3566,58,234156,15.3
3567,59,234130,15.3
3568,60,233949,15.3
3569,61,234022,15.3
3570,62,234248,15.3
3571,63,234205,15.3
3572,64,234235,15.3
3573,65,234184,15.3
3574,66,234011,15.3
3575,67,234143,15.3
3576,68,234123,15.3
3577,69,234198,15.3
